,Unnamed: 0,Plot,Year,Date,Red,Green,Blue,BI,GLI,NGRDI,VARI,BGI,ExG,ExR,ExB,ExGR,MGRVI,RGBVI,GRRI,VEG,Range,Row,Mean.Yld.bu.ac
1088,1089,Plot1010,2022,6102022,64.508,91.94,60.026,73.52406939,0.192423171,0.175342606,0.284499388,0.652882315,59.346,-0.007524229,-0.03651062,59.35352423,0.340224985,0.371664218,1.425249581,1.459839874,5,18,214.0691179
1089,1090,Plot1011,2022,6102022,68.217,96.154,62.743,77.10563069,0.189774429,0.169963071,0.274894714,0.652526156,61.348,-0.002862879,-0.036606286,61.35086288,0.330382244,0.367111582,1.409531348,1.449344885,5,19,230.3485642
1090,1091,Plot1012,2022,6102022,68.944,98.012,62.675,78.07642176,0.196570658,0.174105752,0.278746847,0.639462515,64.405,-0.006490413,-0.044710862,64.41149041,0.337966781,0.379487942,1.421617545,1.467471533,5,20,235.3506078
1091,1092,Plot1013,2022,6102022,70.276,99.195,64.718,79.51264831,0.190159096,0.170642765,0.276068466,0.652432078,63.396,-0.003452767,-0.036678922,63.39945277,0.331628845,0.367779426,1.411506062,1.450768562,5,21,232.0219151
1092,1093,Plot1014,2022,6102022,72.034,100.22,65.573,80.69028005,0.185870604,0.163630453,0.264208247,0.654290561,62.833,0.002638893,-0.035394636,62.83036111,0.318727014,0.360287842,1.391287448,1.435513966,5,22,232.1938141
1093,1094,Plot1026,2022,6102022,60.78,84.961,54.989,68.15758711,0.189550948,0.165917621,0.266451428,0.647226374,54.153,0.000652618,-0.03973696,54.15234738,0.322945,0.367037765,1.397844686,1.445238035,4,3,196.2255068
1094,1095,Plot1027,2022,6102022,53.752,78.906,49.854,62.18482038,0.20735374,0.189615402,0.303777595,0.631815071,54.206,-0.020016218,-0.049916718,54.22601622,0.366069153,0.398208045,1.467963983,1.505229455,4,4,202.7257301
1095,1096,Plot1028,2022,6102022,54.074,79.431,50.521,62.67815323,0.205980483,0.189932961,0.305564928,0.636036308,54.267,-0.020254747,-0.047284623,54.28725475,0.366639572,0.395680716,1.468931464,1.502555586,4,5,234.9496631
1096,1097,Plot1029,2022,6102022,62.976,87.631,55.127,69.96226332,0.194839193,0.16370421,0.258221617,0.629081033,57.159,0.002602389,-0.050809297,57.15639761,0.318863184,0.377326089,1.391498349,1.454566774,4,6,244.466416
1097,1098,Plot1030,2022,6102022,62.235,89.367,55.694,70.61982146,0.204963207,0.178968615,0.282896109,0.623205434,60.805,-0.010796156,-0.054971635,60.81579616,0.346828398,0.394701095,1.435960472,1.490053417,4,7,235.1641434
1098,1099,Plot1031,2022,6102022,68.235,96.796,60.051,76.66290594,0.202890536,0.173064455,0.272061345,0.620387206,65.306,-0.00562906,-0.056533175,65.31162906,0.336063372,0.39146564,1.418568183,1.480223756,4,8,242.7379862
1099,1100,Plot1032,2022,6102022,72.036,101.65,64.394,80.97014889,0.196832779,0.170503092,0.270962193,0.633487457,66.87,-0.003358535,-0.048296371,66.87335853,0.331372746,0.380327358,1.411100006,1.464793107,4,9,249.0112494
1100,1101,Plot1033,2022,6102022,80.081,109.65,69.359,88.02795,0.189455985,0.155846962,0.245646828,0.63254902,69.86,0.009507893,-0.048428731,69.85049211,0.304302931,0.368015868,1.369238646,1.436372983,4,10,248.0275819
1101,1102,Plot1034,2022,6102022,82.791,112.76,72.619,90.99942572,0.184049563,0.153254138,0.243785182,0.644013835,70.11,0.011736585,-0.041367043,70.09826341,0.299474568,0.357911668,1.361983791,1.422756514,4,11,246.1638308
1102,1103,Plot1035,2022,6102022,82.502,112.19,72.246,90.57715058,0.183663565,0.152487005,0.2424579,0.643961137,69.632,0.012410372,-0.041378897,69.61958963,0.29804381,0.357262301,1.359845822,1.421305198,4,12,245.763165
1103,1104,Plot1036,2022,6102022,78.761,108.16,69.568,87.06623407,0.186456017,0.157280348,0.250517669,0.643195266,67.991,0.008208539,-0.041969831,67.98279146,0.306967216,0.362056211,1.373268496,1.431214489,4,13,247.7744284
1104,1105,Plot1037,2022,6102022,74.347,103.26,66.123,82.78960309,0.190351307,0.162792007,0.259346633,0.640354445,66.05,0.003388175,-0.043850983,66.04661182,0.317178394,0.368874836,1.388892625,1.444182245,4,14,242.4895114
1105,1106,Plot1038,2022,6102022,68.658,96.449,61.653,77.06582246,0.193642504,0.168321149,0.268631469,0.639229023,62.587,-0.001445581,-0.04469395,62.58844558,0.327367325,0.374532333,1.404774389,1.456028849,4,15,244.0894424
1106,1107,Plot1039,2022,6102022,65.759,93.722,60.366,74.72641952,0.195551856,0.175337501,0.282126822,0.64409637,61.319,-0.007547977,-0.041890951,61.32654798,0.34021567,0.377483458,1.425234569,1.466430754,4,16,245.010491
1107,1108,Plot1040,2022,6102022,68.016,94.799,62.004,76.28351214,0.186403769,0.164499585,0.265675373,0.654057532,59.578,0.001883293,-0.035554824,59.57611671,0.320330978,0.361219705,1.393774994,1.437395888,4,17,231.3336286
1108,1109,Plot1041,2022,6102022,67.874,95.327,62.416,76.57213127,0.188082656,0.168215881,0.272391725,0.654756785,60.364,-0.001344757,-0.035212772,60.36534476,0.32717386,0.364075123,1.404470047,1.444229404,4,18,228.4939776
1109,1110,Plot1042,2022,6102022,71.114,97.517,64.705,79.06432679,0.178976766,0.156572635,0.25405577,0.663525334,59.215,0.0087539,-0.029699661,59.2062461,0.305652209,0.347823335,1.371277104,1.415089715,4,19,225.5605542
1110,1111,Plot1043,2022,6102022,70.208,97.1,64.645,78.60565987,0.180356964,0.160733498,0.26194442,0.665756952,59.347,0.005135523,-0.028441107,59.34186448,0.313370975,0.350097493,1.383033273,1.421579761,4,20,234.0931976
1111,1112,Plot1044,2022,6102022,71.568,98.762,66.092,80.09174683,0.178600411,0.159654788,0.260883747,0.669204755,59.864,0.006062042,-0.026364721,59.85793796,0.311372792,0.34685575,1.37997429,1.417042255,4,21,230.7359454
1112,1113,Plot1056,2022,6102022,62.049,85.841,55.458,69.02739902,0.187334235,0.160876327,0.257400035,0.646054915,54.175,0.005053406,-0.040323977,54.16994659,0.313635396,0.363333939,1.383438895,1.43615259,3,2,190.8573279
1113,1114,Plot1057,2022,6102022,57.66,81.854,52.259,65.20673789,0.196577823,0.173416288,0.277279239,0.638441616,53.789,-0.005892383,-0.045321291,53.79489238,0.336706724,0.379563229,1.419597641,1.466860719,3,3,214.9769766
1114,1115,Plot1058,2022,6102022,50.652,74.739,47.014,58.77034235,0.209642961,0.192095126,0.307322301,0.629042401,51.812,-0.022193092,-0.051735158,51.83419309,0.370517942,0.402216128,1.475538972,1.512619494,3,4,216.9898429
1115,1116,Plot1059,2022,6102022,53.961,78.051,49.102,61.6840188,0.204653406,0.182483411,0.290556025,0.629101485,53.039,-0.013834381,-0.05139415,53.05283438,0.353205025,0.393793428,1.446433535,1.492605684,3,5,233.4603953
1116,1117,Plot106,2022,6102022,57.8,84.139,53.735,66.60245628,0.202789006,0.18556563,0.298614575,0.638645575,56.743,-0.016450831,-0.04553492,56.75945083,0.35877692,0.39012166,1.455692042,1.491474431,34,13,256.615206
1117,1118,Plot1060,2022,6102022,61.515,85.796,54.031,68.46993939,0.195188376,0.164828153,0.260302316,0.629761294,56.046,0.001614169,-0.050424651,56.04438583,0.320936987,0.37785317,1.394716736,1.456285663,3,6,243.6848524
1118,1119,Plot1061,2022,6102022,64.909,91.913,58.015,73.09108034,0.198539527,0.172195228,0.273300475,0.631194717,60.902,-0.004842741,-0.049767964,60.90684274,0.334472933,0.383365055,1.416028594,1.469977347,3,7,248.2239984
1119,1120,Plot1062,2022,6102022,70.943,99.538,61.324,78.95432365,0.201630938,0.167731301,0.261962128,0.616086319,66.809,-0.000939583,-0.059034102,66.80993958,0.326283025,0.389758691,1.40307007,1.472825492,3,8,253.8854682
1120,1121,Plot1063,2022,6102022,76.318,106.48,67.06,84.96954577,0.19526966,0.165001805,0.260605851,0.629789632,69.582,0.00146163,-0.050412634,69.58053837,0.321257192,0.377986898,1.395214759,1.456610662,3,9,251.8350793
1121,1122,Plot1064,2022,6102022,86.439,115.5,73.356,93.43991556,0.182205504,0.143909795,0.226009659,0.635116883,71.205,0.020031602,-0.046501389,71.1849684,0.28197978,0.355642807,1.336202409,1.411258345,3,10,246.8518225
1122,1123,Plot1065,2022,6102022,87.266,117.32,75.508,95.01016651,0.180834092,0.146901548,0.23283596,0.643607228,71.866,0.017324184,-0.041446086,71.84867582,0.287596739,0.352508641,1.344395297,1.410771686,3,11,247.2026952
1123,1124,Plot1066,2022,6102022,82.423,112.87,72.621,90.93403739,0.185659061,0.155904205,0.248198448,0.643403916,70.696,0.009414215,-0.041806699,70.68658578,0.304409399,0.36068871,1.369399318,1.428369307,3,12,253.7597533
1124,1125,Plot1067,2022,6102022,77.789,107.54,69.428,86.47972268,0.187313171,0.160530732,0.256693212,0.645601637,67.863,0.005356477,-0.040590838,67.85764352,0.312995533,0.363330615,1.382457674,1.435808633,3,13,244.9261127
1125,1126,Plot1068,2022,6102022,76.682,105.64,68.239,85.04214611,0.186296501,0.158828885,0.253832736,0.64595797,66.359,0.006843842,-0.040331097,66.35215616,0.309841518,0.361574015,1.377637516,1.432204388,3,14,249.0282456
1126,1127,Plot1069,2022,6102022,71.074,98.65,64.98,79.59425519,0.183726609,0.162475549,0.26327045,0.658692347,61.246,0.003636921,-0.032713546,61.24236308,0.316593564,0.356331623,1.387989982,1.430047199,3,15,248.2670725
1127,1128,Plot107,2022,6102022,56.662,83.531,51.916,65.5318784,0.212175301,0.191657215,0.304371467,0.62151776,58.484,-0.021884451,-0.056471066,58.50588445,0.36973321,0.406868232,1.474197875,1.517772487,34,14,257.2063089
1128,1129,Plot1070,2022,6102022,66.834,94.116,61.626,75.54770874,0.188738585,0.169506058,0.274676815,0.654787709,59.772,-0.002463878,-0.035222126,59.77446388,0.32954357,0.365206113,1.408205404,1.446767532,3,16,246.64534
1129,1130,Plot1071,2022,6102022,67.958,94.58,61.068,75.92313391,0.188990088,0.163789391,0.26236326,0.645675619,60.134,0.002509772,-0.040628606,60.13149023,0.319020432,0.366182342,1.391741958,1.442178031,3,17,244.2666356
1130,1131,Plot1072,2022,6102022,66.446,93.946,60.684,75.10763319,0.192881767,0.171454935,0.275805352,0.645945543,60.762,-0.004168702,-0.040657511,60.7661687,0.33311729,0.372812217,1.413869909,1.457229208,3,18,237.0222693
1131,1132,Plot1073,2022,6102022,67.894,94.772,61.748,76.16679662,0.187671138,0.165234284,0.266335044,0.65154265,59.902,0.001245912,-0.037095725,59.90075409,0.321685784,0.363549024,1.395881816,1.440691787,3,19,234.8197056
1132,1133,Plot1074,2022,6102022,67.642,94.981,62.468,76.37425733,0.186995426,0.168112752,0.272966901,0.657689433,59.852,-0.001253715,-0.033434478,59.85325372,0.326984306,0.362043022,1.404171964,1.441877586,3,20,232.285622
1133,1134,Plot1075,2022,6102022,68.264,95.927,62.307,76.90714157,0.190069008,0.168480611,0.271514664,0.64952516,61.283,-0.001577939,-0.038398573,61.28457794,0.327660348,0.36778511,1.405235556,1.448619106,3,21,232.3521396
1134,1135,Plot108,2022,6102022,57.087,84.157,52.525,66.08126775,0.211214496,0.191654159,0.305120662,0.624131088,58.702,-0.021856953,-0.05481785,58.72385695,0.369727731,0.405113419,1.474188519,1.515646849,34,15,257.9379871
1135,1136,Plot1089,2022,6102022,53.445,77.631,48.896,61.30187328,0.205436272,0.184518905,0.294305184,0.629851477,52.921,-0.015602427,-0.050989043,52.93660243,0.356886804,0.395069097,1.452539994,1.496212014,2,4,240.560732
1136,1137,Plot109,2022,6102022,56.892,84.502,53.422,66.41083685,0.210118933,0.195269955,0.313849861,0.632198054,58.69,-0.024911712,-0.049848062,58.71491171,0.376195444,0.402883593,1.485305491,1.516760566,34,16,259.4824308
1137,1138,Plot1090,2022,6102022,55.561,78.755,50.385,62.79071845,0.195721487,0.172682331,0.276346046,0.639768904,51.564,-0.005249566,-0.044482704,51.56924957,0.335364369,0.378025777,1.41745109,1.464367864,2,5,242.30508
1138,1139,Plot1091,2022,6102022,61.998,85.115,55.257,68.65772906,0.184270484,0.15713771,0.251665651,0.649204018,52.975,0.008312497,-0.038321886,52.9666875,0.306702249,0.357882038,1.372866867,1.42651131,2,6,248.1903044
1139,1140,Plot1092,2022,6102022,64.154,89.056,56.042,71.15104266,0.19414833,0.162535083,0.256277787,0.629289436,57.916,0.003630073,-0.050643244,57.91236993,0.316703599,0.376153369,1.388159741,1.45207789,2,7,260.0853043
1140,1141,Plot1093,2022,6102022,70.143,96.06,60.275,76.98623183,0.19130149,0.155935813,0.244666188,0.627472413,61.702,0.009449924,-0.051550261,61.69255008,0.304468185,0.371572521,1.369488046,1.440407373,2,8,268.6000653
1141,1142,Plot1094,2022,6102022,75.859,102.92,64.51,82.68142553,0.189108313,0.151365653,0.236818385,0.626797513,65.471,0.013492595,-0.05181492,65.4575074,0.295950615,0.367996397,1.356727613,1.431954531,2,9,263.8928463
1142,1143,Plot1095,2022,6102022,82.119,109.85,68.62,88.54237603,0.186160205,0.144455615,0.224817388,0.624670005,68.961,0.019634751,-0.052887881,68.94136525,0.283005632,0.363349138,1.33769286,1.420129855,2,10,259.8496881
1143,1144,Plot1096,2022,6102022,82.088,108.87,69.634,88.39308155,0.178686847,0.140250736,0.22074775,0.639606871,66.018,0.023228649,-0.043679008,65.99477135,0.27509037,0.349287581,1.326259624,1.400954958,2,11,258.9010986
1144,1145,Plot1097,2022,6102022,76.817,104.19,66.317,83.97291642,0.185614229,0.151226196,0.238669457,0.636500624,65.246,0.01356035,-0.045875855,65.23243965,0.295690146,0.361212843,1.356340393,1.424376856,2,12,253.3308311
1145,1146,Plot1098,2022,6102022,71.521,99.229,61.866,79.13922297,0.196088535,0.162272328,0.25447265,0.62346693,65.071,0.003870757,-0.054237886,65.06712924,0.316217908,0.379905646,1.387410691,1.456055368,2,13,255.9867903
1146,1147,Plot1099,2022,6102022,78.395,105.04,67.186,85.03555378,0.181349656,0.145255813,0.229206273,0.639623001,64.499,0.018805288,-0.043809577,64.48019471,0.284508705,0.353754394,1.33988137,1.410524189,2,14,252.2867037
1147,1148,Plot110,2022,6102022,55.025,82.63,51.581,64.59119415,0.215745993,0.200537576,0.32071241,0.624240591,58.654,-0.029566256,-0.055045552,58.68356626,0.385569357,0.41273415,1.501681054,1.534352373,34,17,262.4118211
1148,1149,Plot1100,2022,6102022,68.38,94.996,61.656,76.37959316,0.187346107,0.162912545,0.261659457,0.649037854,59.956,0.003270646,-0.038561627,59.95272935,0.317401107,0.363149701,1.389236619,1.437956742,2,15,249.7894573
1149,1150,Plot1101,2022,6102022,64.323,90.287,58.433,72.35008912,0.190610886,0.167932217,0.269960593,0.647191733,57.818,-0.001102125,-0.039807926,57.81910212,0.326652433,0.368852682,1.403650327,1.449264757,2,16,253.1232574
1150,1151,Plot1102,2022,6102022,64.802,90.445,58.559,72.5919043,0.189084013,0.165175495,0.265213884,0.647454254,57.529,0.001299309,-0.039579806,57.52770069,0.321577411,0.366224941,1.395713095,1.443598452,2,17,244.1696956
1151,1152,Plot1103,2022,6102022,63.123,89.254,57.308,71.26241765,0.194277093,0.171489135,0.27486352,0.642077666,58.077,-0.004205356,-0.04303026,58.08120536,0.333179941,0.375425175,1.413969552,1.460215182,2,18,237.1570692
1152,1153,Plot1104,2022,6102022,64.703,90.106,58.727,72.46707292,0.187003116,0.164092527,0.264388751,0.6517546,56.782,0.002239435,-0.036940844,56.77976056,0.31957993,0.362388861,1.392609307,1.438282286,2,19,233.2237079
1153,1154,Plot1105,2022,6102022,67.371,93.072,60.386,74.93934841,0.186004505,0.16018773,0.256863588,0.648809524,58.387,0.005648715,-0.038634418,58.38135129,0.312360262,0.360871401,1.381484615,1.432767706,2,20,234.8508763
1154,1155,Plot111,2022,6102022,56.65,83.66,52.576,65.75827927,0.210069934,0.192502316,0.307862402,0.628448482,58.094,-0.022552181,-0.052121979,58.11655218,0.37124727,0.402966176,1.47678729,1.513949072,34,18,258.8190616
1155,1156,Plot112,2022,6102022,57.652,84.617,53.904,66.80676365,0.205413298,0.189535317,0.305154756,0.637035111,57.678,-0.019901821,-0.046649641,57.69790182,0.365925268,0.394670598,1.467720114,1.500944531,34,19,255.2169253
1156,1157,Plot1121,2022,6102022,55.049,77.495,50.063,62.02733643,0.191763231,0.169347537,0.272135401,0.646015872,49.878,-0.002335069,-0.040561424,49.88033507,0.329252576,0.370895005,1.407745826,1.452963458,1,5,239.3388468
1157,1158,Plot1122,2022,6102022,57.579,79.69,51.48,64.07294734,0.187457858,0.161077884,0.257737006,0.646003263,50.321,0.004877377,-0.040360479,50.31612262,0.314008477,0.363548222,1.384011532,1.436587314,1,6,257.1983954
1158,1159,Plot1123,2022,6102022,56.168,78.491,50.639,62.92850341,0.190208841,0.165774289,0.265686741,0.64515677,50.175,0.000778206,-0.040995585,50.17422179,0.322680946,0.368295217,1.397432702,1.446495812,1,7,270.2995
1159,1160,Plot1124,2022,6102022,60.873,84.143,53.713,67.50469847,0.189838514,0.160465052,0.254865667,0.638353755,53.7,0.005430511,-0.045010039,53.69456949,0.312873904,0.368162087,1.382271286,1.441087231,1,8,274.4483482
1160,1161,Plot1125,2022,6102022,59.58,82.503,52.579,66.13388604,0.190669818,0.161335276,0.256111459,0.637298038,52.847,0.004669632,-0.045681232,52.84233037,0.314484804,0.369648823,1.384743202,1.443601102,1,9,274.2426893
1161,1162,Plot1126,2022,6102022,62.403,85.578,54.313,68.7207646,0.189111827,0.156607943,0.247416407,0.634660777,54.44,0.008829723,-0.047158097,54.43117028,0.305717836,0.367249229,1.371376376,1.436273416,1,10,270.5294779
1162,1163,Plot1127,2022,6102022,63.518,86.338,55.495,69.68615738,0.183973341,0.152279522,0.2418372,0.642764484,53.663,0.012598916,-0.042098651,53.65040108,0.297656667,0.357888134,1.359268239,1.421782861,1,11,264.6807487
1163,1164,Plot1128,2022,6102022,62.002,85.091,54.635,68.48286771,0.18668568,0.15696872,0.249724199,0.642077305,53.545,0.008485684,-0.042641577,53.53651432,0.306388285,0.362534287,1.372391213,1.43143358,1,12,263.4198825
1164,1165,Plot1129,2022,6102022,57.283,81.382,51.588,64.71912071,0.198402268,0.173792954,0.276755056,0.633899388,53.893,-0.006232753,-0.048140108,53.89923275,0.337395226,0.382946217,1.420700731,1.471114466,1,13,262.4337423
1165,1166,Plot113,2022,6102022,58.913,86.434,55.909,68.47723273,0.20176579,0.189346873,0.307710369,0.646840364,58.046,-0.019655563,-0.040552331,58.06565556,0.365586647,0.388037472,1.46714647,1.492940048,34,20,256.3629706
1166,1167,Plot1130,2022,6102022,69.96,91.139,61.254,75.17262675,0.162887729,0.131465745,0.212118784,0.672094274,51.064,0.030604489,-0.024211052,51.03339551,0.258464387,0.319337687,1.302730132,1.361675642,1,14,257.826482
1167,1168,Plot1131,2022,6102022,62.368,85.802,56.512,69.39105795,0.181503973,0.158156172,0.255667809,0.658632666,52.724,0.007392931,-0.032661397,52.71660707,0.308593382,0.352494784,1.375737558,1.421657673,1,15,256.1556657
1168,1169,Plot1132,2022,6102022,61.1,83.721,54.685,67.6581236,0.182387272,0.156199722,0.250965208,0.6531814,51.657,0.00911752,-0.03589867,51.64788248,0.304958949,0.354375803,1.370229133,1.421787867,1,16,252.4971212
1169,1170,Plot1133,2022,6102022,59.495,81.407,53.313,65.85091911,0.181429639,0.155512342,0.2501684,0.654894542,50.006,0.009710887,-0.034852097,49.99628911,0.303680449,0.35261333,1.368299857,1.419213875,1,17,246.5111096
1170,1171,Plot1134,2022,6102022,57.262,81.457,52.826,65.07627773,0.193500414,0.174417347,0.281687681,0.64851394,52.826,-0.006735754,-0.039158422,52.83273575,0.338535953,0.373732782,1.422531522,1.461245391,1,18,239.5257161
1171,1172,Plot1135,2022,6102022,58.287,82.57,54.07,66.17840577,0.190211065,0.172394698,0.27979997,0.654838319,52.783,-0.004966988,-0.035254223,52.78796699,0.334838033,0.367748617,1.416610908,1.452484437,1,19,235.7539352
1172,1173,Plot1136,2022,6102022,60.045,83.637,53.155,66.89794172,0.192795054,0.164195933,0.260607333,0.635544077,54.074,0.002164227,-0.046840787,54.07183577,0.319770749,0.373369552,1.392905321,1.450601745,1,20,232.446196
1173,1174,Plot114,2022,6102022,58.15,86.188,55.557,68.05971421,0.205076848,0.19425238,0.315810815,0.644602497,58.669,-0.023902549,-0.042063083,58.69290255,0.374377986,0.393820012,1.48216681,1.50485316,34,21,254.3529066
1174,1175,Plot115,2022,6102022,55.699,83.217,52.637,65.31488207,0.211442297,0.198090933,0.318942037,0.632527008,58.098,-0.027347001,-0.049726185,58.125347,0.381222681,0.405121478,1.494048367,1.522445991,34,22,265.2387498
1175,1176,Plot116,2022,6102022,54.699,82.606,51.565,64.48431608,0.2171389,0.203248243,0.325484021,0.624228264,58.948,-0.031912956,-0.05514375,58.97991296,0.390370346,0.415084055,1.510192142,1.540157446,34,23,260.5858501
1176,1177,Plot117,2022,6102022,53.162,81.408,50.777,63.32920452,0.220715638,0.209898194,0.337092597,0.623734768,58.877,-0.037665568,-0.055680426,58.91466557,0.402081771,0.421142366,1.531319363,1.554905096,34,24,268.8021386
1177,1178,Plot118,2022,6102022,53.591,81.31,50.483,63.32941568,0.219524999,0.205476609,0.328354142,0.620870742,58.546,-0.033889656,-0.057360937,58.57988966,0.394305393,0.41923218,1.517232371,1.547719852,34,25,263.3369306
1178,1179,Plot119,2022,6102022,55.126,82.029,51.912,64.45279529,0.210331396,0.196150341,0.315603627,0.632849358,57.02,-0.025666034,-0.049465004,57.04566603,0.377766146,0.403219119,1.488027428,1.518093358,34,26,265.6253355
1179,1180,Plot120,2022,6102022,55.277,82.708,52.748,65.00900321,0.209884399,0.198796971,0.321820336,0.637761764,57.391,-0.027893443,-0.046456565,57.41889344,0.382478309,0.402287357,1.496246178,1.519762639,34,27,267.659289
1180,1181,Plot121,2022,6102022,54.555,81.993,51.245,64.09667204,0.215674646,0.200940329,0.3216534,0.624992377,58.186,-0.029905268,-0.054581374,58.21590527,0.386283675,0.41258303,1.502941985,1.534596406,34,28,267.7230976
1181,1182,Plot122,2022,6102022,53.335,80.44,51.089,63.04839873,0.212797395,0.202616333,0.3278064,0.635119344,56.456,-0.031217544,-0.048226805,56.48721754,0.389252535,0.40735057,1.508202869,1.529966189,34,29,270.5359648
1182,1183,Plot123,2022,6102022,54.281,81.818,51.951,64.1340224,0.2127114,0.202330656,0.327244854,0.634958078,57.404,-0.030973677,-0.048320128,57.43497368,0.38874691,0.407208005,1.507304582,1.52948766,34,30,267.2806522
1183,1184,Plot124,2022,6102022,54.46,81.446,50.898,63.74414723,0.214479031,0.198563713,0.317452475,0.624929401,57.534,-0.027847369,-0.054542729,57.56184737,0.382063595,0.410568812,1.495519647,1.529588597,34,31,257.2025896
1184,1185,Plot137,2022,6102022,56.407,81.878,52.039,64.79149649,0.203194686,0.184192067,0.295329638,0.635567552,55.31,-0.015280259,-0.047410731,55.32528026,0.356296175,0.390963592,1.451557431,1.491044398,33,13,256.5746062
1185,1186,Plot138,2022,6102022,54.931,81.888,51.313,64.17705528,0.213065699,0.197026729,0.315264426,0.62662417,57.532,-0.026495227,-0.053418876,57.55849523,0.379328118,0.408110035,1.490742932,1.524952309,33,14,259.9288574
1186,1187,Plot139,2022,6102022,56.136,82.262,52.393,64.97002793,0.205070078,0.188774404,0.303773036,0.636904038,55.995,-0.019244094,-0.04670975,56.01424409,0.364557519,0.394091076,1.465405444,1.499468028,33,15,259.3632246
1187,1188,Plot140,2022,6102022,55.397,82.538,52.378,64.87116446,0.210008393,0.196766593,0.317227112,0.634592551,57.301,-0.026178979,-0.048387656,57.32717898,0.378864648,0.402603963,1.489936278,1.518000894,33,16,262.6297823
1188,1189,Plot141,2022,6102022,54.712,81.286,51.764,63.98001885,0.208498112,0.195399932,0.31547831,0.636813227,56.096,-0.024974169,-0.046955188,56.12097417,0.376427438,0.399946133,1.485706975,1.513363997,33,17,260.991977
1189,1190,Plot142,2022,6102022,56.514,83.082,53.525,65.73019739,0.203201993,0.19032064,0.308675396,0.644243037,56.125,-0.020517707,-0.042185987,56.14551771,0.367335667,0.390601353,1.4701136,1.496957553,33,18,261.524325
1190,1191,Plot143,2022,6102022,58.623,84.784,55.792,67.67010677,0.19421233,0.182424847,0.298590424,0.658048688,55.153,-0.013613522,-0.033510208,55.16661352,0.353098975,0.374569686,1.446258295,1.470293601,33,19,257.9424607
1191,1192,Plot144,2022,6102022,59.753,86.604,57.053,69.10310807,0.194480266,0.183462356,0.300669623,0.658780195,56.402,-0.014501745,-0.033084902,56.41650175,0.354976749,0.375014862,1.449366559,1.471855876,33,20,259.7965667
1192,1193,Plot145,2022,6102022,59.573,86.562,57.503,69.158073,0.193135768,0.184685394,0.304506273,0.664298422,56.048,-0.01551675,-0.029747886,56.06351675,0.357187585,0.372515832,1.453040807,1.470253925,33,21,260.1826332
1193,1194,Plot146,2022,6102022,55.716,82.587,53.373,65.25223458,0.204493497,0.194290796,0.316389968,0.64626394,56.085,-0.023918487,-0.041031741,56.10891849,0.374446639,0.392765767,1.48228516,1.503643841,33,22,264.5880263
